text,label,categoria,human,llm_nova-micro,llm_nova-lite,llm_nova-pro,llm_llama3-8b
para que después lo sirvan para nada,1,infraestructura,2,2,1,1,1.0
es propio del estilo renacentista,2,infraestructura,3,3,3,3,3.0
por 5 pesos que esperas que te den una botella de agua y un aperitivo,3,infraestructura,4,2,2,2,1.0
algo no cuadra,2,infraestructura,3,3,3,2,3.0
siiii para un rapidín,2,infraestructura,3,3,3,3,1.0
mejor que pongan más cámaras de seguridad,0,infraestructura,1,2,2,2,2.0
hay que hablar de esto ruvalcaba,2,infraestructura,3,3,3,3,1.0
nuevo spots para stickers,2,infraestructura,3,3,3,3,3.0
cuánto a que los olvidan y después ni van a servir,1,infraestructura,2,2,2,2,1.0
su gobierno que no invierte en las verdaderas necesidades de del país que se gasta el recurso en los viajes de su bancada,0,infraestructura,1,1,1,1,1.0
me parecen bien porque al final también nosotros los vamos a poder ocupar pero si está ahí el detalle de su mantenimiento,3,infraestructura,4,3,4,4,4.0
qué horror,0,infraestructura,1,1,1,1,1.0
cómprate tu carro para no padezcas esos inconvenientes y viajes como mejor te plazca,2,infraestructura,3,3,3,3,1.0
en otros países hay baños públicos de alta tecnología nosotros los necesitamos no estamos preparados para tenerlos no méxico siempre corriendo antes de caminar,2,infraestructura,3,2,2,1,1.0
que estupidez me da risa,0,infraestructura,1,2,1,1,1.0
por todo se quejan comprense su carro mejor yo voy bien cómoda jsjsjsj,2,infraestructura,3,3,3,5,1.0
los hubieran puesto 1 dia antes la gente no cuida nada a ver como quedan después,0,infraestructura,1,2,2,2,1.0
que pena da que su preoridad sea poner sanitarios que insumos y medicamentos en los hospitales,1,infraestructura,2,2,2,1,1.0
como los baños de la línea 12 que están clausurados,2,infraestructura,3,2,2,1,1.0
y nomas deja que llueva y se veran mas chidas las fuentes,1,infraestructura,2,3,3,2,1.0
para que cobren 10 como ahora ya en muchos lugares sucios y el papel aparte,0,infraestructura,1,2,2,2,1.0
y pregunta cuánto costara,2,infraestructura,3,3,3,3,2.0
buena iniciativa,4,infraestructura,5,5,4,4,4.0
gente tendremos titanic 2 en méxico claro que si próximamente en envivos de tik tok,2,infraestructura,3,2,3,3,1.0
que arreglen las calles,1,infraestructura,2,2,2,2,1.0
de verdad esperaban algo distinto lo hizo la 4 deformación,0,infraestructura,1,2,2,1,1.0
las goteras del bienestar,1,infraestructura,2,2,1,1,1.0
son faroles y de hecho tienes razón lo que debieron remodelar no lo hicieron,1,infraestructura,2,2,2,2,1.0
la cfe robándole a la nación de la cfe,1,infraestructura,2,1,1,1,1.0
y si mejor tapan los baches y invierten en seguridad,0,infraestructura,1,2,2,2,2.0
es que esa es la fuente bro que no estás viendo,0,infraestructura,1,3,3,3,1.0
la del zócalo está de la vrga ni abierta estaba,0,infraestructura,1,2,1,1,1.0
mejor que inviten los boletos para la final de cruz azul vs pumas,2,infraestructura,3,3,3,2,1.0
los candelabros de la época de porfirio díaz,2,infraestructura,3,3,3,3,1.0
pues ya lo hubiera dejado en 5pesos,2,infraestructura,3,2,1,3,1.0
se ve más económico,2,infraestructura,3,2,4,4,2.0
que oso pero dudo que la gente que pueda pagar un boleto para el mundial se traslade en metro me da risa,2,infraestructura,3,2,2,2,1.0
cuando realizarán algo bien,0,infraestructura,1,2,2,1,1.0
gastan en puras tonterías y lo que deben hacer no lo hacen gobierno de 4ta,0,infraestructura,1,1,1,1,1.0
apoco si creían que morena iba a hacer obras de calidad ya maduren,0,infraestructura,1,2,2,1,1.0
dicen los gobernantes que para el próximo mundial sin falta,2,infraestructura,3,2,3,2,2.0
esto es una locura de corrupción clara brugada ciudad de méxico,0,infraestructura,1,1,1,1,1.0
15 días tienen,2,infraestructura,3,3,3,3,3.0
lo vi en,2,infraestructura,3,3,3,3,3.0
que caray no duró ni para el mundial,1,infraestructura,2,2,1,1,1.0
la cosa es que van a entregar y así lo van a dejar para el siguiente,2,infraestructura,3,2,2,2,1.0
recuerden mis palabras después del mundial no van a funcionar regularmente,1,infraestructura,2,2,2,2,1.0
es una vergüenza,0,infraestructura,1,1,1,1,1.0
remodelacion a medias igual que en las calles de la cdmx,1,infraestructura,2,2,2,2,1.0
también colocaron cascadas artificiales instalaciones de primer nivel,1,infraestructura,2,5,5,5,4.0
en auditorio apenas la van a terminar y quedó mejor que bellas artes,2,infraestructura,3,4,4,5,1.0
como dice la señora solo va a ser por el mundial después hasta van a cobrar,0,infraestructura,1,2,2,2,1.0
así es ocapa brukk,2,infraestructura,3,3,3,3,3.0
alch q bueno que no quede,0,infraestructura,1,3,3,1,
la primera marcha en la que se les ocurra voltear a ver los candiles lámparas o vitrales y ya era el metro se debe planear para lo que es mover masivamente a gente de manera segura y eficiente esto no abona a esa misión,2,infraestructura,3,2,2,1,1.0
ya después los quitan me da risa,2,infraestructura,3,2,3,1,1.0
nada les embona,3,infraestructura,4,2,2,1,1.0
había ofertas en galerías el triunfo,2,infraestructura,3,3,3,3,2.0
2 semanas,2,infraestructura,3,3,3,3,3.0
maquillaje del bienestar,1,infraestructura,2,2,3,1,1.0
me da risa gobierno ridículo que el mundo se entere como nos tienen,0,infraestructura,1,2,1,1,1.0
que elegancia la de juuuuuaaaatttt,2,infraestructura,3,5,3,1,1.0
lo q no sabes es q esas goteras son parte de los adornos,2,infraestructura,3,3,1,1,1.0
nmmn hasta ahorita se dan cuenta si desde que empezaron ya se sabía que no iban a terminar,2,infraestructura,3,2,2,1,1.0
falto pintura morada,2,infraestructura,3,3,3,2,3.0
jajajajajaajajaa es neta que pusieron eso en el metro no mms,2,infraestructura,3,2,3,3,1.0
esta quedando con madre la escenografía,3,infraestructura,4,5,4,5,1.0
a que partido te vendiste cuánto te pagaron,2,infraestructura,3,2,1,1,1.0
yo ayer en la estación hidalgo esperando el metro viendo como goteaba el techo,2,infraestructura,3,2,2,1,1.0
y las calles y carreteras como para cuando,1,infraestructura,2,2,2,2,1.0
me recuerda aquel conocido refrán candil de la calle oscuridad de la casa,2,infraestructura,3,2,2,1,1.0
renuncia clara brugada,0,infraestructura,1,2,1,1,
la primera señora tiene toda la razón,2,infraestructura,3,5,5,5,
el metro es subterráneo y está en medio de un túnel de bajo de la tierra y todas las líneas del metro son así,2,infraestructura,3,3,3,3,3.0
jajjajajaj,2,infraestructura,3,3,3,3,2.0
me da risa,2,infraestructura,3,2,3,1,
no sé porque permitimos estos desfalcos innecesarios cuando en el país hay otras prioridades entonces si hay presupuesto pero el gobierno de no lo suelta porque le vale madres el país y su gente,0,infraestructura,1,1,1,1,1.0
que t valgaa,0,infraestructura,1,3,3,1,1.0
solo por el mundial,1,infraestructura,2,2,3,3,1.0
de hecho pense que era el unico que se dio cuenta del tema me da risa,2,infraestructura,3,2,1,3,1.0
no gracias,0,infraestructura,1,3,3,1,1.0
cómo si con pintura y loseta nueva fueran a avanzar más rápido los trenes,1,infraestructura,2,2,2,1,1.0
eh ey ey porque no hay un ajolote ahí y por qué no está pintado de morado,2,infraestructura,3,3,3,3,1.0
ningún chile les embona que si está en reparación que si esto que si el otro que por qué mejor no lo cierran que por qué lo cierran sabes realmente que el metro jamás puede parar su servicio ya que es el trasporte de millones de personas y el darle un mantenimiento muy profundo requiere de mucho tiempo ahora el metro está fuera de servicio desde las 0 00 hasta las 05 00 am en 5 horas diarias es imposible dar mtt muy profundo,3,infraestructura,4,2,3,2,1.0
y las coladeras trampa para cuando,1,infraestructura,2,2,3,1,1.0
y no sería mejor que den mantenimiento o modernicen los semáforos de la ciudad,1,infraestructura,2,2,2,2,1.0
que metro es,2,infraestructura,3,3,3,3,3.0
no me gusta nada les embona,3,infraestructura,4,2,1,1,1.0
dejaron las fuentes modernas,2,infraestructura,3,2,3,3,1.0
la primera señora tiene toda la razón,2,infraestructura,3,5,5,5,
y justificaron millones de pesos gastados me da risa,1,infraestructura,2,2,1,1,1.0
gobierno,2,infraestructura,3,3,3,3,3.0
mejor q arreglen los elevadores y las escaleras eléctricas del metro y metrobus,1,infraestructura,2,2,2,2,1.0
porque no ponen botes de basura en toda la ciudad y arreglen todos los el pavimento y tuberías de agua,2,infraestructura,3,2,2,1,1.0
y si mejor arreglan los hospitales ponen mas camas por que nunca hay dan medicamentos e insumos,1,infraestructura,2,2,2,1,1.0
están buenos para el cruising,3,infraestructura,4,3,3,3,2.0
y si mejor lo cancelan,1,infraestructura,2,2,1,1,1.0
pero si ya existe reforma 22,1,infraestructura,2,3,3,3,3.0
están construyendo baños para el mundial pero no arreglan los baches o las fugas de agua de hay en la cuidad,1,infraestructura,2,2,2,1,1.0
sin mantenimiento estarán en cuanto acabe el mundial,1,infraestructura,2,2,2,2,1.0
que ve vea 191,1,infraestructura,2,3,3,3,1.0
dinero desperdiciado,0,infraestructura,1,2,1,1,1.0
para que después huela horrible,1,infraestructura,2,2,2,1,1.0
es un gasto innecesario para la capital apuesto que pasa el mundial y los van a cerrar y jamás van a estar en funcionamiento,0,infraestructura,1,2,1,1,1.0
y los medicamentos en insumos en los hospitales para cuando,1,infraestructura,2,2,2,1,1.0
todo nos molesta pero pues a las personas que circulan por ahí pues van a favorecer y lo del mantenimiento no se necesitaría si uno como persona lo ocupa de forma correcta esto no es culpa del gobierno,3,infraestructura,4,3,3,4,3.0
mejor que pongan botes de basura por todo reforma,1,infraestructura,2,2,2,3,1.0
nmmn arreglen el sistema de drenaje q se tapa bien feo me da risa,1,infraestructura,2,2,1,1,1.0
me avisan como quedan después del mundial,1,infraestructura,2,3,3,3,2.0
solo es para el mundial ya después o los quitan o ya no sirven,2,infraestructura,3,2,2,2,1.0
baños que estarán cerrados después del mundial y en un año estarán inutilizables,1,infraestructura,2,2,1,1,1.0
lástima que una vez que se acabe el mundial ni mantenimiento tendrán,1,infraestructura,2,2,2,2,1.0
baños yo veo hoteles,1,infraestructura,2,3,3,3,1.0
antes de que arranque el mundial ya no sirven,1,infraestructura,2,2,1,1,1.0
la mayoría de los que saben que fue lo que pasó son parientes amigos y familiares,2,seguridad,3,3,3,3,1.0
así deberían de poner seguridad en los hospitales para que no abusen de sus médicos,1,seguridad,2,2,2,3,1.0
interactuando,2,seguridad,3,3,3,3,3.0
digaselo a peña nieto ascarraga y salinas pliego ellos son los que trajeron el mundial y aceptaron las condiciones de la fifa,2,seguridad,3,2,2,3,1.0
se quejan y somos uno de los países que más consume este deporte,3,seguridad,4,3,3,3,2.0
me están diciendo que la única razón por la que están haciendo algo en el país es por el mundial que si no fuera por eso seguiriam defendiendo al co que raro no no es el pais que morena nos plantea,2,seguridad,3,2,2,1,1.0
que coraje e impotencia debería ser más importante el apoyo a los padres que buscan a sus hijos que el mundial,1,seguridad,2,2,2,1,1.0
la neta méxico da miedo es como ir a palestina y esperar que salgas bien,0,seguridad,1,1,1,1,1.0
a mí me vale el mundial hay cosas más importantes,1,seguridad,2,2,3,1,2.0
que tristeza que para proteger a extranjeros se organizaron tan rápido y para nosotros lo mexicanos llevan tantos sexenios y nomás no,1,seguridad,2,2,1,1,1.0
y los que faltan en el mundial,0,seguridad,1,3,3,3,1.0
casi 100 000 elementos federales y este gobierno hace nada para acabar con el crimen organizado todo el poder del estado y para que solo les interesa seguir saqueando al país,0,seguridad,1,1,1,1,1.0
pues el plan kukulkán ya se debería quedar 365 días no diiiigo,2,seguridad,3,2,4,4,1.0
aah mira y al pueblo que se lo lleve la fregada,2,seguridad,3,2,1,1,1.0
deberíamos empezar a comentar con stickers de las fichas de lo desaparecidos en las páginas del gobierno,1,seguridad,2,2,1,1,1.0
y no le da vergüenza a la presidenta para eso si hay seguridad,2,seguridad,3,2,1,1,1.0
exacto hay que tener prioridades hay que comenzar actuar con conciencia,1,seguridad,2,2,2,3,1.0
los carteles andas más armados que la policía de méxico,2,seguridad,3,1,1,1,1.0
es muy cierto,2,seguridad,3,3,3,5,
y no nada más por el mundial ala precidente le vale los desaparecidos prefiere aser conciertos que ayudar ala gente,0,seguridad,1,1,1,1,1.0
interactuen que se difunda lo que si importa,2,seguridad,3,3,3,3,2.0
irán atacará en pleno mundial acuérdense de este comentario,1,seguridad,2,2,3,3,1.0
jajajjaja se parecen a los anillos de seguridad que hacen los narcos raro no me da risa,1,seguridad,2,2,1,1,1.0
aquí apoyamos a los papás y mamás buscadores,1,seguridad,2,3,3,1,4.0
hay prioridades wue en el mundial viene el bicho,4,seguridad,5,3,3,2,1.0
y por que un mes antes y un mes después del mundial por que no hacen ese plan para siempre,2,seguridad,3,2,2,2,1.0
nunca nos ha brindado protección a los mexicanos porque a turistas si,1,seguridad,2,1,1,1,1.0
que dolor que impotencia es una burla el despilfarro,0,seguridad,1,2,1,1,1.0
no queremos mundial queremos seguridad acceso a la educación digna salud digna y a la justicia,0,seguridad,1,1,2,1,1.0
y en culiacán también tendremos ese plan,2,seguridad,3,3,3,3,3.0
plan no ir a méxico me gusta,0,seguridad,1,2,2,1,1.0
si a usa no le quitan el mundial tampoco a mexico,2,seguridad,3,3,3,2,2.0
me duele tener que vivir en esta realidad,0,seguridad,1,1,2,1,1.0
que impotencia da la situación de mexico me entristece,0,seguridad,1,1,2,1,1.0
violencia en méxico y eua en guerra me da risa,0,seguridad,1,2,1,1,1.0
que tiene que ver el mundial von el gobierno,2,seguridad,3,3,3,3,1.0
duele pero no por eso va a dejar a mas de 30 selecciones sin mundial ya que eso son problemas internos de mexico no es culpa de la fifa ni mucho menos de las otras selecciones,3,seguridad,4,3,3,2,2.0
pero que nombrecito me da risa,2,seguridad,3,2,3,3,1.0
y si se queda el plan cuculcan para siempre,2,seguridad,3,3,3,3,1.0
ojo dijo que protege a extranjeros los que vivimos en el país pues no la pelamos que nos cuidemos nosotros solos dicen,2,seguridad,3,2,2,1,1.0
osea si se pueden poner las pilas pero no con nosotros,1,seguridad,2,2,2,2,1.0
seguridad para extranjeros y no para los mexicanos me da risa,1,seguridad,2,2,1,1,1.0
saludos desde mechico,2,seguridad,3,3,3,3,3.0
me da risa los estadios son privados el único beneficio de nosotros son las ventas me da risa,3,seguridad,4,2,1,1,1.0
suena como el kukuxklan,2,seguridad,3,2,3,1,1.0
que todos sus hijos vuelvan a casa,2,seguridad,3,3,3,3,1.0
yo siendo mexicano prefiero que no sea el mundial aquí en méxico,1,seguridad,2,2,2,1,1.0
cierren las avenidas allá y en cdm,1,seguridad,2,2,3,3,1.0
morena preocupándose por otra gente menos por los mexicanos,0,seguridad,1,2,2,1,1.0
por algo dice el dicho al pueblo pan y circo para mantenernos distraidosssss ojalá despierten la gente embobada del futboll y demás,1,seguridad,2,2,2,1,1.0
ya no podemos seguir con esto necesitamos justicia,0,seguridad,1,1,2,1,1.0
y mientras protegen a los turistas en todos los demás estados vamos a estar desprotegidos,1,seguridad,2,2,2,2,1.0
a quien le importa el mundial al final solo se benefician los ricos,0,seguridad,1,2,2,1,1.0
no estamos en contra del mundial estamos en contra de que se le dé prioridad a algo que no lo es,2,seguridad,3,2,2,2,2.0
osea los mexicanos no tenemos ningún valor para este gobierno solo pueden y quieren proteger a extranjeros,0,seguridad,1,1,1,1,1.0
el mundial debería ser solo en canadá pero la fifa es corrupta,1,seguridad,2,2,2,2,1.0
y por qué protegen tanto a los extranjeros y nunca a nosotros los del pueblo que somos los que pagamos impuestos,1,seguridad,2,2,2,1,1.0
en serio que cancelen el mundial aquí,0,seguridad,1,1,1,3,1.0
en argentina también está pasando muchas gente con hambre sin trabajo jubilados con jubilaciones mínimas que ni si quiera les alcanza para comprarse la medicación universidades des financiada ecosistema destruidos a propósito medios de comunicación corruptos fiscales y gobernadores que tapan la corrupción y muerte de gente inocente pero la gente se preocupa por un mundial y que messi juegue en la selección ignorando todo los demás,1,seguridad,2,1,1,1,1.0
q va mexico es una sentencia ir,0,seguridad,1,2,3,1,1.0
y solo durante el mundial terminando todo regresará a como estaba o peor,1,seguridad,2,2,2,2,1.0
wey méxico con aviones f5 ya esos son de museo,2,seguridad,3,2,1,1,1.0
que triste que solo lo hacen por este evento y no lo hagan por sus habitantes todos los dias me entristece mucho,1,seguridad,2,2,2,1,1.0
que todo el mundo vea lo que vivimos en méxico,2,seguridad,3,2,3,3,1.0
y si mejor sacan un plan para proteger a méxico siempre y no solo durante el mundial,2,seguridad,3,2,2,2,2.0
si asen eso para un evento deportivo por que no aserlo siempre para seguridad de todos nosotros los mexicanos,2,seguridad,3,2,4,2,1.0
pongan subtitulos en inglés para que se haga eco a nivel internacional por favor,2,seguridad,3,3,4,3,3.0
es una vergüenza nuestro gobierno,0,seguridad,1,1,1,1,1.0
por qué no hacen eso siempre yo desde los 15 años salgo de mi casa con más miedo de la policía que de los delincuentes,0,seguridad,1,2,2,1,1.0
que fuerte realidad me entristece,1,seguridad,2,2,2,1,1.0
ocultan la verdad,1,seguridad,2,2,1,1,1.0
oraleee así deberían de proteger a su pueblo y no solo a los extranjeros,1,seguridad,2,2,2,2,1.0
lo más triste del asunto es que por más que luchen para que no haya mundial el gobierno no les va hacer caso van a seguir con el mundial y seguir invirtiendo en el mundial es triste y da rabia,0,seguridad,1,2,1,1,1.0
el mundial dará mucho empleo y dinero del turismo así que yo sí estoy de acuerdo con el mundial,4,seguridad,5,5,5,5,4.0
por qué si tienen tanto no combaten a los narcos,2,seguridad,3,2,2,1,1.0
prefiero seguridad que un stupido mundial de futbol,0,seguridad,1,1,2,1,1.0
dios mío,2,seguridad,3,3,3,3,1.0
para los 4 partidos del mundial que va haber como que invirtieron de más no,2,seguridad,3,2,2,2,1.0
ya no pongan sus fotos ahorita pongalas antes del mundial,2,seguridad,3,3,3,2,1.0
justicia mexicanos,2,seguridad,3,3,3,3,1.0
prefiero no tener mundial,0,seguridad,1,2,2,1,1.0
la mediocridad del gobierno y la borregada no da pa más en fin la justicia no existe ni existirá mientras no se reformen las leyes a favor de las víctimas,0,seguridad,1,1,1,1,1.0
cómo apoyo para que se haga eso en la cdmx también,3,seguridad,4,3,4,3,4.0
es más seguro ir a jugar a israel o iran que a méxico me da risa mucho,2,seguridad,3,1,1,1,1.0
cuándo va a cambiar la historia,2,seguridad,3,3,2,3,1.0
prefiero un méxico sin desaparecidos que un mundial espero que puedan encontrarlos y los familiares tengan paz,1,seguridad,2,2,2,1,1.0
pero ella jura que todo está bien,2,seguridad,3,3,3,1,1.0
que raro que no lo terminaron con la palabra bienestar me da risa,2,seguridad,3,2,2,1,1.0
ojalá todos encuentren a sus seres queridos fuerza y suerte,1,seguridad,2,3,3,3,5.0
ósea que si tienen el armamento para combatir el narco solo no les importa lo mexicanos,1,seguridad,2,1,1,1,1.0
se debe informar que solo sería para el mundial y como objetivo los extranjeros y que después del mundial será como cuando desinstalas una app de celular me da risa,2,seguridad,3,2,2,1,1.0
siguen adelante en el poderoso nombre de jesús sigan y pídanle a dios que el sea su guardador,2,seguridad,3,5,3,5,5.0
el chiste se cuenta solo este gobierno parece una burla,0,seguridad,1,2,1,1,1.0
muyyy triste de verdad me dueles méxico,0,seguridad,1,1,1,1,1.0
que coraje meda todo esto sólo hay seguridad porque va a ver mundial me enoja mucho,0,seguridad,1,2,1,1,1.0
que lamentable apoyos a las familias afectadas,1,seguridad,2,2,4,2,1.0
no queremos mundial queremos un méxico seguro,0,seguridad,1,1,1,1,1.0
qué cosas y por el pueblo mexicano no mueven un dedo me enoja mucho,1,seguridad,2,2,1,1,1.0
a lo mejor alguien entre mucha gente durante el mundial puede ser que ha visto o conocer a un desaparecido esto ayudará mucho,2,seguridad,3,3,4,3,2.0
apoyo total a este movimiento,4,seguridad,5,5,5,5,5.0
welcome to jalisco,3,seguridad,4,5,3,3,4.0
que feo que se enfoquen en esto en vez de proteger al pueblo,1,seguridad,2,2,2,1,1.0
osea que si se puede nomás no quieren,2,seguridad,3,2,2,1,1.0
