text,categoria,llm_nova-micro,llm_nova-lite,llm_nova-pro,llm_llama3-8b,n_agree,consensus
sus candelabros de temu y su papel tapiz hoy en día por eso todos tenemos mármol en las paredes por qué nos cuesta 60 pesos el metro y viene en rollo de 10 metros lo malo que en el recibo van a poner candelabros forjados en italia y mármol traído de la minas de no sé total 500 millones,infraestructura,2,1,1,1.0,3,1
si we pero hay cosas más importantes que pintar metros para el mundial si no estuvieran arreglando también se quejarían jajajaj,infraestructura,2,2,3,2.0,3,2
apenas le tocó a mi niño en pediatría y no había camas solo casos graves les asignaron los demás en sillas estaban canalizados en batita cansados de madrugada que difícil situación del país deberían invertir esos temas ya que todos los mexicanos aportamos para eso,infraestructura,2,1,1,1.0,3,1
solo si te fijas michojajajajaja,infraestructura,2,3,3,1.0,2,3
si los baños del metro siempre están cerrados,infraestructura,2,2,1,1.0,2,1
o es una o es otra cosa para las dos no alcanza,infraestructura,2,2,2,2.0,4,2
es la transformación de 4ta,infraestructura,3,5,5,3.0,2,3
jajajajajajq no mmen,infraestructura,3,3,3,1.0,3,3
y se sigue parando el metro a veces v,infraestructura,2,2,2,1.0,3,2
muchas falta de mantenimiento para que los candelabros,infraestructura,2,2,2,1.0,3,2
sin palabras,infraestructura,3,3,1,1.0,2,1
y cuánto costó la suavicrema ósea el monumento a la corrupción y para que sirve,infraestructura,2,1,1,1.0,3,1
y de hecho si llega a ganar en el siguiente pri o pan estará igual no cambiará nada eso es un hecho el metro está igual de siempre entonces cuál es la sorpresa aúna si todos mienten más bien ustedes que creen,infraestructura,2,2,1,1.0,2,1
que absurdo,infraestructura,2,3,1,1.0,2,1
y si mejor empieza por los baches que hay en toda la ciudad y las calles tan en mal estado,infraestructura,2,2,2,1.0,3,2
termina mal,infraestructura,2,2,1,1.0,2,1
yo no entiendo por qué subes esto es obvio que lo van a arreglar ni modo que se quede así,infraestructura,2,4,3,2.0,2,2
es que a presión sale todo mejor,infraestructura,3,3,3,2.0,3,3
por años mme y mme que pusieran baños públicos y ahora que los ponen siguen mmdo,infraestructura,2,2,1,1.0,2,1
se pasan todo horrible,infraestructura,1,2,1,1.0,3,1
él hazme reír para el mundo entero,infraestructura,2,3,1,2.0,2,2
me da risa la tubería el reloj y el letrero entre otros me da risa,infraestructura,2,1,1,2.0,2,1
es que es como el titanic ya se está hundiendo,infraestructura,2,1,1,1.0,3,1
estuvo súper bien me agrada la idea,infraestructura,5,5,5,5.0,4,5
en eso gastan los impuestos,infraestructura,2,2,1,1.0,2,1
es parte bro es una mezcla de arte antiguo con arte moderno aestetic,infraestructura,3,3,3,3.0,4,3
lo malo es q la gente no cuida las cosas,infraestructura,3,2,3,3.0,3,3
pero ya esa estación es te etiqueta,infraestructura,3,3,3,1.0,3,3
muchos faroles y candelabros y las goteras que,infraestructura,2,2,2,1.0,3,2
ptm nada pueden hacer bien la 4t,infraestructura,1,1,1,1.0,4,1
el que busca que hacer siempre va a encontrar y sobre todo cuando se descuido el metro pero con el cuidado que le demos estaremos más que satisfechos,infraestructura,3,4,2,4.0,2,4
que buena observación entonces que cierre el metro el tiempo necesario para que arreglen todo y los usuarios empiecen a pagar sus taxis,infraestructura,2,2,3,1.0,2,2
exacto y lo que deberían de arreglar no lo arreglan,infraestructura,2,2,1,1.0,2,1
así decíamos del azteca,infraestructura,2,3,2,2.0,3,2
pena ajena este gobierno en verdad,infraestructura,2,1,1,1.0,3,1
mejor pongan botes de basura,infraestructura,2,2,2,1.0,3,2
no puede ser que terrible un metro con 70 años le encontraron humedad devuelvan todo a como estaba,infraestructura,2,1,1,1.0,3,1
súper bien por que se ocupan luego te andan multando por orinar pero tampoco no hay baños cercanos,infraestructura,2,2,2,1.0,3,2
eso tiene años nadie ha hecho nada para reparar las filtraciones,infraestructura,2,2,1,1.0,2,1
méxico no está preparado para ese tipo de infraestructura,infraestructura,2,2,2,1.0,3,2
no bro es que ahora estamos hablando de fútbol,infraestructura,3,3,3,3.0,4,3
es que la gente por que no entiende que es mas importante que se vea bonito a que funcione bien,infraestructura,2,2,2,1.0,3,2
cómo me imagino que paso x señor hay filtraciones y goteras no cree que es mejor arreglar eso x no quiero que pongas mis candelabros que tenga esas vibes de la realeza,infraestructura,2,3,3,1.0,2,3
las calles con pinches coladeras destapadas baches y hoyos por,infraestructura,2,1,1,1.0,3,1
lo que pasa es que amlo no estaba seguro de que ganaría las elecciones del 2024 y obvio no iba a hacer algo que otros gobiernos iba a terminar cuando gano claudia ahora si se pusieron a hacer las cosas se le llama mezquindad,infraestructura,2,2,3,1.0,2,2
no hay medicina en los hospitales pero esto es importante,infraestructura,2,2,1,1.0,2,1
se quejan pero no cuidan las cosas,infraestructura,2,2,2,1.0,3,2
si se hubiera remodelado hace un par de años ya lo hubieran destruido,infraestructura,2,3,2,1.0,2,2
me da risa es parte de la atracción,infraestructura,2,2,3,2.0,3,2
arruinaron la línea azul,infraestructura,2,1,1,1.0,3,1
servirán para el crujin,infraestructura,3,3,3,1.0,3,3
así como los elevadores del metro metrobus inservibles que solo están arreglando por el mundial,infraestructura,2,2,1,1.0,2,1
lo que tú no entiendes es que son las famosísimas grutas del antiguo d f,infraestructura,3,3,3,3.0,4,3
wey que bueno que van a notar baños luego me ando cagando y no encuentro algo rápido,infraestructura,2,3,4,1.0,1,1
pues no creo que los que vengan a ver el mundial entren alos baños,infraestructura,2,2,3,2.0,3,2
yo esperando el metro jajajjaa la goteras me da risa,infraestructura,2,1,1,1.0,3,1
de los trenes ni hablamos,infraestructura,2,2,1,1.0,2,1
me da risa,infraestructura,2,3,1,,1,1
cómo siempre obras de 4ta,infraestructura,2,1,1,1.0,3,1
no lo hicieron antes porque sabiendo como somos los mexicanos no iba a durar ni el año,infraestructura,2,2,3,1.0,2,2
awebo otro lugar para embarrar todo gracias méxico,infraestructura,2,1,1,1.0,3,1
los partidos de fútbol del mundial se van a jugar en los estadios no en el metro,infraestructura,3,3,3,3.0,4,3
los nuevos hoteles económicos,infraestructura,3,3,3,4.0,3,3
también gente quiere que le hagamos todo el pueblo también es el reflejo del gobierno,infraestructura,2,3,3,1.0,2,3
todos esperando,infraestructura,3,3,3,2.0,3,3
con que presupuesto de mugre le van a dar mantenimiento electricidad de donde quien va a pagar eso todos van a baños publicos sin costo,infraestructura,2,1,1,1.0,3,1
fui a mi centro de salud zona amecameca y no hay medicamentos desde hace un mes pero qué tal esto,infraestructura,2,1,1,1.0,3,1
me da risa me encanta pura pantalla mundialista,infraestructura,2,5,1,1.0,2,1
van a ser todo menos baños me da risa,infraestructura,2,1,1,1.0,3,1
la línea uno trenes nuevos tren ligero nuevo trolebuses nuevos camiones nuevos el metro a un te cuesta 5 pesos y te quejas jijijiji,infraestructura,3,2,1,1.0,2,1
me da risa pues como siempre no más nos dan atole con el dedo y así varias estaciones con fugas de agua,infraestructura,2,1,1,1.0,3,1
no era necesario hacer tanto desmadre para 5 partidos moleros que va ver en el 86 en neza hubo 3 partidos del mundial y las calles aledaña al estadio no tenía ni pavimento solo la principal,infraestructura,2,2,2,1.0,3,2
pues no lo uses con tus 5 00 vete en uber,infraestructura,2,3,3,1.0,2,3
en lugar de baños alumbrado baches,infraestructura,2,2,1,1.0,2,1
y si mejor se cancela el mundial por el brote de el ébola méxico no está preparado para algo así y la presidenta lo está minimizando,infraestructura,2,1,1,1.0,3,1
ya hicieron el mega gasto cuiden las cosas,infraestructura,2,2,2,1.0,3,2
hay esos baños desde hace años en paris por ejemplo,infraestructura,2,3,3,2.0,2,2
eso no estaba en el presupuesto jijijijjii,infraestructura,2,1,1,1.0,3,1
yo creo que yá quieren subir el metro pará pagar esos lujos,infraestructura,2,2,2,1.0,3,2
hay presencia de humedad en esa área y es precisamente porque la cdmx se está hundiendo sé que no lo van a comprender lo más simple es decirles que eso no se va a ir,infraestructura,3,2,3,1.0,2,3
ni mundial debería de a ver así como está la situación de las enfermedades que se están propagando,infraestructura,2,2,1,1.0,2,1
que la gente los cuide,infraestructura,3,3,3,1.0,3,3
es que es parte de la decoración,infraestructura,3,3,3,1.0,3,3
a mi si me gustaría pero en puntos estratégicos donde no allá baños porque por ejemplo en el trole elevado haria falta y deberían de poner varias no sólo en donde será el mundial,infraestructura,3,2,3,3.0,3,3
dejemos que pongan todo lo que quieran pero cuando empiece el mundial a sabotear todo,infraestructura,2,1,1,1.0,3,1
9 años,infraestructura,3,3,3,3.0,4,3
mira nada mas así deverian de poner botes de basura x todos lados,infraestructura,2,2,4,1.0,2,2
lo bueno que ya le dieron mantenimiento,infraestructura,4,4,5,4.0,3,4
el problema no es el gobierno el problema es la gente,infraestructura,3,3,3,3.0,4,3
hayyy no,infraestructura,3,3,1,1.0,2,1
clara brugada eso va ser un hotel seguridad es lo que necesitamos no ese hotel de paso,infraestructura,2,2,2,1.0,3,2
siempre buscando el pelo en la sopa,infraestructura,2,2,5,1.0,2,2
es pues la cuarta,infraestructura,3,3,3,3.0,4,3
la bronca no son los baños la bronca es que la gente no sabe cuidar y ps la verdad por eso no podemos tener cosas bonitas,infraestructura,3,2,3,1.0,2,3
gasto innecesario,infraestructura,2,2,1,1.0,2,1
pero qué tal acá por el estado de méxico en cada lluvia parece río,infraestructura,3,2,1,1.0,2,1
zona de crujin jsjs,infraestructura,3,3,3,1.0,3,3
menos de un año les doy,infraestructura,2,2,1,1.0,2,1
es parte de las fuentes de cibeles en el metro hidalgo no se saquen de onda,infraestructura,3,3,3,1.0,3,3
y las escaleras eléctricas ama,infraestructura,3,3,3,1.0,3,3
puras tonteras de este gobierno,infraestructura,2,1,1,1.0,3,1
gobierno ridículo,infraestructura,1,1,1,1.0,4,1
todo muy bonito pero los trenes de la fregada me da risa muy bueno,infraestructura,2,1,1,1.0,3,1
para que nada más duren lo que va a durar el mundial y después se queden ahí abandonados,infraestructura,2,1,2,1.0,2,1
ni van a tener agua,infraestructura,2,1,1,1.0,3,1
y la remodelación que se hizo cuando peña nieto era presidente nadie las crítico por qué,infraestructura,2,2,3,1.0,2,2
no les preocupa,infraestructura,2,3,1,1.0,2,1
ya no te voy a contestar,infraestructura,3,3,3,1.0,3,3
70 de los trenes están descompuestos,infraestructura,2,1,1,1.0,3,1
claudia sheinbaum pardo no queremos mundial queremos nuestra salud,infraestructura,1,1,1,1.0,4,1
we es que es como si pusieran un mantel elegante sobre una mesa ya para aventarla,infraestructura,2,2,1,1.0,2,1
solamente arreglan por encimita cuando toda la estructura ya está a punto de colapsar,infraestructura,2,1,1,1.0,3,1
no les digo cada vez estamos peor,infraestructura,2,1,1,1.0,3,1
es solo para guardar las apariencias,infraestructura,2,2,1,1.0,2,1
pero dice clarita que no es por el mundial,infraestructura,3,3,3,2.0,3,3
cómo experta en la materia que sugiere usted ingeniera del tiktok,infraestructura,3,3,3,3.0,4,3
ojalá y los tengan limpios,infraestructura,3,4,3,1.0,2,3
para cuantos les gustan,infraestructura,3,3,3,1.0,3,3
si falta menos de una semana,infraestructura,3,3,3,3.0,4,3
podra ir hasta la mare en hora pico pero la decoración,infraestructura,3,3,3,2.0,3,3
mejor gastar el dinero en los hospitales en medicamentos,infraestructura,2,2,2,1.0,3,2
va a estar bn asqueroso,infraestructura,2,2,1,1.0,2,1
la palabra pandemia te dice algo,infraestructura,2,3,3,1.0,2,3
